datetime,site_id,model_id,variable,prediction,unit
2012-03-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.3,°C
2012-03-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.15,mm
2012-03-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.6,°C
2012-03-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.29,mm
2012-03-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.1,°C
2012-03-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.44,mm
2012-03-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.3,°C
2012-03-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.44,mm
2012-03-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22,°C
2012-03-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.37,mm
2012-03-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.5,°C
2012-03-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.29,mm
2012-03-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.1,°C
2012-03-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.51,mm
2012-03-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.1,°C
2012-03-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.37,mm
2012-03-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.3,°C
2012-03-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.02,mm
2012-03-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.6,°C
2012-03-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,29.99,mm
2012-03-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.8,°C
2012-03-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.88,mm
2012-03-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.9,°C
2012-03-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.24,mm
2012-03-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.3,°C
2012-03-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.32,mm
2012-03-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.1,°C
2012-03-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.15,mm
2012-03-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.9,°C
2012-03-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-03-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.6,°C
2012-03-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.15,mm
2012-03-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,9.5,°C
2012-03-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.73,mm
2012-03-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.4,°C
2012-03-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.96,mm
2012-03-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.1,°C
2012-03-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.76,mm
2012-03-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20,°C
2012-03-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.47,mm
2012-03-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.2,°C
2012-03-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.81,mm
2012-03-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.1,°C
2012-03-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.78,mm
2012-03-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.8,°C
2012-03-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.81,mm
2012-03-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.1,°C
2012-04-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,29.02,mm
2012-04-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.8,°C
2012-04-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,22.8,mm
2012-04-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.1,°C
2012-04-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.69,mm
2012-04-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.2,°C
2012-04-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.45,mm
2012-04-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.9,°C
2012-04-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,25.3,mm
2012-04-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18,°C
2012-04-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-04-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.3,°C
2012-04-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-04-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.9,°C
2012-04-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.51,mm
2012-04-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.6,°C
2012-04-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.51,mm
2012-04-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.8,°C
2012-04-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.49,mm
2012-04-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.5,°C
2012-04-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-04-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.7,°C
2012-04-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.51,mm
2012-04-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19,°C
2012-04-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-04-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.7,°C
2012-04-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-04-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.6,°C
2012-04-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-04-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.8,°C
2012-04-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-04-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.6,°C
2012-04-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.44,mm
2012-04-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.7,°C
2012-04-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.29,mm
2012-04-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.7,°C
2012-04-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.15,mm
2012-04-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.1,°C
2012-04-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.15,mm
2012-04-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22,°C
2012-04-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.15,mm
2012-04-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.1,°C
2012-04-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.73,mm
2012-04-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.7,°C
2012-04-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.76,mm
2012-04-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.3,°C
2012-04-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.22,mm
2012-04-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.7,°C
2012-04-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2012-04-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.4,°C
2012-04-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2012-04-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.2,°C
2012-04-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.29,mm
2012-04-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.9,°C
2012-04-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.43,mm
2012-04-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.5,°C
2012-04-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.96,mm
2012-04-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.2,°C
2012-04-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.84,mm
2012-04-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.1,°C
2012-05-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.55,mm
2012-05-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.5,°C
2012-05-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.52,mm
2012-05-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.2,°C
2012-05-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.74,mm
2012-05-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.3,°C
2012-05-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.15,mm
2012-05-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.8,°C
2012-05-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.37,mm
2012-05-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.9,°C
2012-05-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.3,mm
2012-05-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.2,°C
2012-05-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-05-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.2,°C
2012-05-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-05-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.9,°C
2012-05-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.08,mm
2012-05-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.7,°C
2012-05-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.51,mm
2012-05-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25,°C
2012-05-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.93,mm
2012-05-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.8,°C
2012-05-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.17,mm
2012-05-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.2,°C
2012-05-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.17,mm
2012-05-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.2,°C
2012-05-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.62,mm
2012-05-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.1,°C
2012-05-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.47,mm
2012-05-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.1,°C
2012-05-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.16,mm
2012-05-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.9,°C
2012-05-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-05-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.2,°C
2012-05-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.4,mm
2012-05-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.4,°C
2012-05-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.24,mm
2012-05-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.7,°C
2012-05-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.96,mm
2012-05-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.7,°C
2012-05-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.37,mm
2012-05-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.5,°C
2012-05-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-05-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.3,°C
2012-05-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-05-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21,°C
2012-05-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-05-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.6,°C
2012-05-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.49,mm
2012-05-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2012-05-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.88,mm
2012-05-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2012-05-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.55,mm
2012-05-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2012-05-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.14,mm
2012-05-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.8,°C
2012-05-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.74,mm
2012-05-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.8,°C
2012-05-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.24,mm
2012-05-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2012-05-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,2,mm
2012-05-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2012-06-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.42,mm
2012-06-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2012-06-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.09,mm
2012-06-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.2,°C
2012-06-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.5,mm
2012-06-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.1,°C
2012-06-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.42,mm
2012-06-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26,°C
2012-06-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.44,mm
2012-06-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2012-06-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.88,mm
2012-06-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.9,°C
2012-06-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.64,mm
2012-06-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.4,°C
2012-06-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-06-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2012-06-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.17,mm
2012-06-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27,°C
2012-06-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,10.98,mm
2012-06-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.9,°C
2012-06-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.48,mm
2012-06-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27,°C
2012-06-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.56,mm
2012-06-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2012-06-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.09,mm
2012-06-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2012-06-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-06-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2012-06-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.61,mm
2012-06-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,30.5,°C
