latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.90001,-78.1,368.0,0,GMT,GMT

time,temperature_2m_mean_CMCC_CM2_VHR4 (°C),temperature_2m_mean_FGOALS_f3_H (°C),temperature_2m_mean_HiRAM_SIT_HR (°C),temperature_2m_mean_MRI_AGCM3_2_S (°C),temperature_2m_mean_EC_Earth3P_HR (°C),temperature_2m_mean_MPI_ESM1_2_XR (°C),temperature_2m_mean_NICAM16_8S (°C)
2015-02-10,2.7,2.3,-5.1,1.6,1.8,-1.0,0.6
2015-02-11,0.4,2.8,-7.1,0.7,-4.7,0.7,1.2
2015-02-12,-3.0,6.7,-4.7,-4.9,-4.5,-0.0,-1.1
2015-02-13,-6.5,12.0,0.4,-4.7,1.8,-10.8,-2.6
2015-02-14,-4.8,8.3,-2.1,-2.1,2.4,-10.1,1.8
2015-02-15,-8.1,5.3,-2.8,-2.0,6.8,-10.6,-0.2
2015-02-16,-16.5,2.6,-9.7,-2.2,4.3,-3.3,-7.0
2015-02-17,-13.7,0.8,-15.0,-0.7,0.7,6.1,-5.2
2015-02-18,-6.1,-0.4,-10.9,-0.1,3.3,1.4,-3.0
2015-02-19,1.0,-0.4,-7.6,-2.8,-3.1,0.6,0.9
2015-02-20,-12.9,3.3,-7.3,-8.8,-5.2,2.1,2.9
2015-02-21,-13.5,3.4,-4.3,-9.5,1.4,2.2,6.2
2015-02-22,-5.7,4.7,4.4,-6.0,-6.3,-0.1,5.3
2015-02-23,3.4,5.6,5.4,-3.8,-7.1,0.2,3.1
2015-02-24,2.4,8.2,-2.1,1.3,-8.7,2.9,6.2
2015-02-25,2.7,5.7,0.5,-2.4,-4.5,5.9,5.8
2015-02-26,6.8,3.5,6.8,-4.3,-1.2,-5.6,4.1
2015-02-27,7.1,3.0,-2.3,-5.7,-1.0,-9.4,6.9
2015-02-28,5.4,4.3,-5.0,-6.9,-1.0,-6.0,7.1
2015-03-01,2.9,1.3,-2.7,-3.4,5.4,-0.8,2.0
2015-03-02,4.2,0.2,-0.3,4.8,7.1,1.5,0.6
2015-03-03,6.8,2.4,0.1,2.2,8.2,3.3,4.0
2015-03-04,8.4,2.1,-0.3,2.2,9.9,1.1,9.9
2015-03-05,4.9,4.2,2.8,-8.4,13.6,1.3,5.8
2015-03-06,2.1,2.4,2.7,-5.8,11.3,5.0,4.4
2015-03-07,8.7,0.4,0.8,-0.4,4.5,7.9,1.8
2015-03-08,6.6,1.2,0.1,0.9,4.3,-0.6,0.7
2015-03-09,1.6,2.2,-0.2,-5.6,2.3,-1.1,1.2
2015-03-10,4.5,2.9,2.9,-4.1,4.8,4.6,4.0
2015-03-11,4.8,5.1,8.1,2.1,-1.8,10.3,4.2
2015-03-12,2.9,2.1,8.4,3.9,-1.6,8.2,6.9
2015-03-13,7.2,3.2,4.1,4.0,-2.5,4.5,2.1
2015-03-14,4.5,-2.1,8.3,3.4,-1.9,3.9,2.2
2015-03-15,11.9,-0.9,-4.3,-0.3,-2.1,-2.6,0.8
2015-03-16,15.8,1.4,-3.1,3.5,-0.8,3.5,1.7
2015-03-17,9.0,4.3,-1.4,10.5,1.7,6.6,1.2
2015-03-18,7.2,6.6,-3.2,12.0,-0.8,6.2,4.7
2015-03-19,3.0,0.5,-2.3,5.9,-4.0,7.0,4.8
2015-03-20,-1.5,1.5,-0.4,5.2,0.9,-0.7,0.8
2015-03-21,-1.5,0.4,0.2,12.8,3.2,-1.3,3.5
2015-03-22,3.3,4.3,0.3,12.8,1.5,-0.1,8.6
2015-03-23,2.6,1.8,0.4,9.1,3.8,3.0,5.4
2015-03-24,2.7,2.7,10.8,5.5,-0.4,4.5,3.0
2015-03-25,6.1,3.7,13.6,6.2,0.2,7.0,4.9
2015-03-26,11.4,4.4,18.1,5.1,-0.3,4.5,5.1
2015-03-27,15.4,5.2,6.9,13.4,0.4,3.5,8.5
2015-03-28,12.4,10.9,7.4,16.9,2.4,9.7,9.6
2015-03-29,15.2,9.6,9.6,18.0,3.5,9.2,13.2
2015-03-30,15.0,6.1,4.8,13.4,6.4,3.8,10.6
2015-03-31,18.8,7.6,4.0,10.7,4.2,3.1,8.1
2015-04-01,11.5,7.7,7.1,8.6,11.1,5.2,11.2
2015-04-02,12.8,9.8,10.9,9.3,12.5,-0.8,9.1
2015-04-03,16.4,10.4,10.6,13.6,9.5,-1.6,6.1
2015-04-04,12.1,10.6,8.2,8.6,8.7,-0.2,10.9
2015-04-05,10.0,13.5,11.5,5.3,11.7,3.9,17.5
2015-04-06,10.4,8.1,10.1,6.7,13.6,8.9,18.8
2015-04-07,11.0,9.8,12.8,6.0,7.0,14.4,18.7
2015-04-08,17.2,7.9,15.8,14.3,5.5,12.7,14.3
2015-04-09,20.2,11.2,15.9,15.0,5.6,6.2,14.7
2015-04-10,21.1,12.2,9.6,15.0,4.7,5.3,13.4
2015-04-11,9.1,14.0,6.2,14.9,7.0,4.9,7.3
2015-04-12,8.5,12.3,7.9,6.9,9.6,5.6,8.9
2015-04-13,12.7,7.1,14.7,13.8,12.6,5.6,8.1
2015-04-14,16.7,6.6,13.8,10.7,15.9,7.5,9.3
2015-04-15,18.9,4.6,13.8,9.5,19.0,10.2,9.3
2015-04-16,13.5,4.7,18.0,11.5,15.9,12.6,12.0
2015-04-17,8.9,11.9,12.1,14.7,10.6,12.8,16.2
2015-04-18,17.2,18.4,9.6,12.2,10.0,11.6,18.6
2015-04-19,10.6,15.1,9.3,14.9,9.1,12.2,19.0
2015-04-20,8.3,10.7,12.0,14.2,9.9,10.2,10.1
2015-04-21,11.4,4.1,14.3,8.4,9.6,10.1,4.8
2015-04-22,18.5,5.4,19.4,11.0,13.6,10.1,7.4
2015-04-23,19.1,9.3,16.1,9.6,15.6,10.2,7.2
2015-04-24,21.7,14.9,14.7,11.7,12.2,13.1,9.7
2015-04-25,17.5,17.1,17.6,6.3,11.8,15.0,13.7
2015-04-26,11.1,18.8,14.6,6.3,9.6,16.9,16.6
2015-04-27,9.9,19.2,16.8,8.1,8.6,18.7,18.2
2015-04-28,8.4,20.0,17.8,10.8,8.5,17.5,18.3
2015-04-29,10.2,16.6,13.3,12.5,9.1,15.0,16.4
2015-04-30,10.6,10.9,8.2,14.0,8.0,13.8,15.2
2015-05-01,7.5,13.4,7.4,17.2,8.1,11.8,15.4
2015-05-02,10.3,16.5,8.6,17.8,10.2,11.9,15.6
2015-05-03,13.5,10.8,9.8,12.5,13.3,12.7,19.7
2015-05-04,15.3,13.2,8.5,12.2,12.5,15.3,20.4
2015-05-05,18.5,14.5,11.9,10.1,18.1,15.6,20.4
2015-05-06,18.1,17.2,14.5,14.7,20.1,14.2,19.1
2015-05-07,15.5,15.9,14.5,19.2,20.3,14.3,20.5
2015-05-08,12.5,15.7,12.8,20.7,18.9,16.7,20.2
2015-05-09,15.6,21.0,17.5,20.9,15.2,20.4,14.2
2015-05-10,13.4,25.1,17.7,21.9,12.0,19.0,13.0
2015-05-11,13.5,26.3,16.9,14.3,10.9,15.5,14.5
2015-05-12,14.3,27.6,15.4,13.9,11.4,16.0,14.8
2015-05-13,19.0,23.7,10.1,13.8,13.9,17.1,14.1
2015-05-14,17.5,19.7,9.8,13.4,17.7,19.1,15.2
2015-05-15,14.5,16.7,9.9,11.3,15.1,18.2,14.6
2015-05-16,12.1,14.2,10.0,12.5,14.3,15.7,15.2
2015-05-17,13.1,16.9,10.9,19.4,20.0,16.5,16.9
2015-05-18,16.5,18.2,13.7,19.4,18.8,19.0,10.9
2015-05-19,17.0,19.8,16.6,17.0,18.7,17.3,10.0
2015-05-20,15.5,14.7,17.8,13.6,12.3,15.2,16.1
2015-05-21,17.2,15.6,17.7,18.2,10.1,13.8,17.6
2015-05-22,21.1,19.4,17.2,18.2,10.4,14.4,18.0
2015-05-23,23.1,13.1,21.1,20.9,10.9,16.2,20.5
2015-05-24,22.8,13.0,21.2,23.5,13.6,18.6,21.0
2015-05-25,22.5,14.2,16.7,24.6,16.9,16.5,18.1
2015-05-26,23.5,13.5,12.1,24.1,17.5,14.1,17.4
2015-05-27,21.6,14.8,11.4,18.1,17.0,14.2,19.4
2015-05-28,21.4,18.1,12.4,15.9,15.2,16.1,19.9
2015-05-29,24.2,16.1,13.2,15.0,20.4,19.3,18.5
2015-05-30,24.3,15.8,15.8,20.6,20.6,19.6,16.6
2015-05-31,25.3,20.9,18.9,26.0,19.8,19.6,16.3
2015-06-01,24.4,12.9,24.1,26.7,19.9,18.3,16.2
2015-06-02,23.3,10.4,20.1,23.7,21.6,15.4,16.3
2015-06-03,19.6,15.5,18.0,22.8,21.5,12.9,12.7
2015-06-04,21.5,21.7,18.8,22.4,22.1,16.6,12.4
2015-06-05,24.0,20.1,21.3,21.8,22.1,20.5,19.2
2015-06-06,22.8,17.3,21.1,21.6,22.7,21.8,20.5
2015-06-07,23.2,18.3,17.0,22.4,23.0,21.5,20.0
2015-06-08,18.2,20.0,13.6,19.5,23.5,21.7,19.1
2015-06-09,15.4,26.5,14.4,17.9,24.3,21.7,21.1
2015-06-10,16.6,19.7,16.7,17.6,23.3,19.2,21.2
2015-06-11,19.2,15.0,18.4,21.2,20.4,17.2,21.1
2015-06-12,24.0,14.1,19.5,25.1,21.7,18.3,22.8
2015-06-13,21.0,16.2,20.2,25.9,20.1,19.4,24.5
2015-06-14,17.5,22.7,18.5,25.2,18.9,20.3,24.8
2015-06-15,18.4,23.8,21.0,24.9,19.8,20.6,23.3
2015-06-16,18.7,25.7,21.2,24.7,17.9,22.1,24.0
2015-06-17,21.2,23.4,19.9,25.8,18.7,22.6,23.8
2015-06-18,23.8,25.3,23.8,25.7,21.5,22.3,22.9
2015-06-19,23.2,21.7,19.6,24.0,22.5,22.6,21.3
2015-06-20,24.4,19.9,20.9,22.5,18.8,22.3,20.1
2015-06-21,22.2,17.0,23.7,19.0,19.1,22.5,21.7
2015-06-22,23.9,20.7,15.3,22.1,21.1,22.0,19.9
2015-06-23,25.2,14.5,13.7,24.9,18.5,21.7,24.4
2015-06-24,23.7,11.8,14.9,25.7,19.3,21.2,22.7
2015-06-25,25.3,7.9,16.6,27.0,22.1,21.2,22.6
2015-06-26,22.5,16.7,18.8,23.6,22.8,19.8,24.4
2015-06-27,23.5,16.5,18.9,21.7,25.0,21.6,26.9
2015-06-28,24.9,16.3,24.5,24.9,24.7,22.5,26.6
2015-06-29,26.2,17.9,22.3,28.4,22.9,21.7,26.7
2015-06-30,25.7,18.8,23.5,28.9,25.7,22.7,28.1
2015-07-01,23.4,21.4,21.1,27.2,26.0,23.5,26.6
2015-07-02,22.0,24.2,21.2,25.8,27.8,22.8,27.4
2015-07-03,22.1,23.9,22.6,20.2,26.9,23.2,28.6
2015-07-04,22.8,25.3,24.2,20.2,23.7,23.8,28.6
2015-07-05,23.7,23.9,24.4,22.9,24.2,23.5,27.6
2015-07-06,24.5,24.2,26.6,25.0,26.4,23.0,28.4
2015-07-07,26.3,20.9,29.4,24.0,28.4,20.9,28.9
2015-07-08,25.5,21.2,31.0,21.5,30.6,22.4,28.5
2015-07-09,26.2,24.4,29.6,20.0,28.7,23.3,26.4
2015-07-10,26.2,27.6,27.7,20.1,26.9,22.9,26.5
2015-07-11,25.8,26.5,28.4,22.2,26.2,24.0,27.0
2015-07-12,26.3,26.3,30.6,24.7,24.5,18.6,28.9
2015-07-13,27.1,27.0,27.0,25.1,24.6,17.9,28.6
2015-07-14,27.0,25.7,25.6,25.5,25.9,19.0,29.1
2015-07-15,27.0,23.7,22.4,24.8,26.2,20.7,29.9
2015-07-16,26.6,22.7,22.4,23.4,26.1,21.7,26.4
2015-07-17,26.6,22.2,25.1,18.6,27.9,23.6,28.3
2015-07-18,28.7,23.0,28.7,18.7,27.3,24.5,28.1
2015-07-19,29.1,24.7,25.0,18.4,21.7,24.3,27.6
2015-07-20,28.9,26.3,24.7,22.8,22.0,23.6,27.7
2015-07-21,22.8,20.2,27.2,24.5,24.3,24.8,25.9
2015-07-22,23.0,22.7,28.5,24.9,25.6,24.5,26.8
2015-07-23,25.8,16.0,27.0,25.2,24.5,22.9,28.2
2015-07-24,29.0,9.5,28.4,25.1,25.5,23.6,27.9
2015-07-25,30.3,12.7,26.4,26.1,22.7,24.9,27.2
2015-07-26,29.4,15.0,24.0,24.2,21.4,26.1,26.9
2015-07-27,26.8,19.2,23.6,22.9,23.0,25.7,26.9
2015-07-28,26.5,24.6,28.0,21.3,21.9,25.7,28.7
2015-07-29,26.3,26.0,34.7,19.8,20.6,25.6,30.0
2015-07-30,25.6,19.5,19.7,21.2,20.9,23.7,29.7
2015-07-31,23.3,18.9,18.8,22.4,21.1,23.9,28.2
2015-08-01,24.5,21.0,20.3,25.3,22.4,24.0,27.2
2015-08-02,25.5,26.6,26.9,28.5,23.7,25.1,27.5
2015-08-03,26.3,28.0,29.9,25.5,24.5,26.2,26.8
2015-08-04,25.8,25.5,28.1,23.4,23.4,26.7,25.1
2015-08-05,26.9,23.9,27.4,22.6,22.8,27.0,20.1
2015-08-06,22.5,28.0,31.0,25.4,23.2,27.4,25.4
2015-08-07,24.7,30.7,24.3,25.4,23.1,26.9,21.4
2015-08-08,25.0,27.8,23.1,25.2,23.0,26.3,21.0
2015-08-09,24.9,27.4,25.2,22.8,24.1,26.8,22.8
2015-08-10,25.1,27.9,28.2,25.8,24.3,24.3,25.0
2015-08-11,25.6,31.8,29.6,27.1,24.1,23.3,24.9
2015-08-12,25.5,27.8,28.2,28.5,22.3,24.0,26.8
2015-08-13,23.8,20.3,29.2,29.2,20.5,24.3,28.6
2015-08-14,23.3,14.1,30.3,24.7,17.2,22.2,30.1
2015-08-15,22.4,14.2,34.1,24.7,20.2,18.0,29.5
2015-08-16,23.0,15.4,33.8,22.4,22.6,19.9,27.5
2015-08-17,24.4,16.9,32.5,18.7,23.1,21.9,27.9
2015-08-18,25.5,21.8,30.5,20.7,23.5,22.8,29.6
2015-08-19,25.3,22.2,34.5,23.6,24.0,24.2,27.2
2015-08-20,26.2,16.9,32.5,26.4,24.7,25.9,28.3
2015-08-21,26.5,18.7,29.7,26.5,24.7,27.6,29.1
2015-08-22,27.4,20.3,30.6,28.8,24.7,25.2,28.1
2015-08-23,26.2,20.7,27.7,25.7,23.7,25.0,26.9
2015-08-24,23.7,18.5,24.5,24.6,20.5,25.7,27.5
2015-08-25,26.6,20.3,21.7,20.3,17.5,23.8,28.8
2015-08-26,25.3,22.8,22.6,18.3,18.9,22.7,29.4
2015-08-27,22.5,20.2,31.5,24.9,20.5,24.4,29.3
2015-08-28,21.7,17.3,33.2,27.6,21.5,25.9,29.1
2015-08-29,26.6,18.1,28.2,25.8,22.2,26.6,22.4
2015-08-30,26.5,20.5,26.5,26.3,24.7,26.2,18.2
2015-08-31,25.1,21.0,20.4,27.9,21.9,24.0,18.1
2015-09-01,24.9,24.3,20.5,24.1,15.5,23.7,19.6
2015-09-02,23.1,23.4,23.6,23.9,16.6,24.6,21.9
2015-09-03,22.2,25.9,25.0,25.4,19.6,23.8,25.3
2015-09-04,22.1,28.1,27.2,26.5,20.7,22.5,25.8
2015-09-05,23.1,28.3,28.1,25.4,20.3,21.4,17.6
2015-09-06,22.3,27.4,28.1,25.2,18.4,21.4,19.9
2015-09-07,21.6,26.9,28.2,24.1,19.7,21.8,23.1
2015-09-08,16.4,24.9,24.2,25.5,21.5,21.0,23.1
2015-09-09,15.4,23.0,21.0,19.6,21.7,23.7,22.5
2015-09-10,16.9,22.8,19.8,15.5,20.5,22.8,22.7
2015-09-11,18.7,23.9,19.5,22.1,19.1,22.8,24.3
2015-09-12,19.7,17.6,18.9,26.5,22.6,24.9,23.6
2015-09-13,18.2,11.5,18.0,25.8,24.4,24.1,24.0
2015-09-14,23.4,11.6,21.6,21.6,23.0,24.4,23.8
2015-09-15,26.0,20.5,18.1,25.3,18.3,23.9,21.7
2015-09-16,25.5,19.7,20.7,23.7,16.8,24.9,22.3
2015-09-17,24.1,23.9,24.2,15.4,17.3,23.4,23.1
2015-09-18,21.2,23.3,25.3,17.3,20.1,19.6,22.7
2015-09-19,19.7,17.4,23.0,21.5,19.7,17.3,18.8
2015-09-20,21.2,14.5,17.6,19.4,19.5,17.9,19.1
2015-09-21,19.5,13.1,14.3,16.7,20.2,19.5,20.6
2015-09-22,18.2,15.4,13.1,18.0,17.4,23.1,20.5
2015-09-23,16.1,16.4,15.1,18.8,18.2,24.8,21.8
2015-09-24,17.1,15.8,15.3,12.5,18.3,25.8,24.5
2015-09-25,19.2,14.3,14.7,15.5,16.0,17.6,23.9
2015-09-26,20.4,16.3,15.6,9.8,18.1,15.9,21.8
2015-09-27,19.8,18.7,18.7,9.8,16.5,20.1,22.0
2015-09-28,20.2,12.5,11.9,10.5,13.6,15.0,13.5
2015-09-29,19.8,12.8,7.5,9.7,14.9,13.5,12.7
2015-09-30,18.1,14.9,7.9,14.5,16.1,18.7,15.1
2015-10-01,18.6,10.0,7.4,21.3,20.0,21.4,16.3
2015-10-02,13.8,14.7,6.1,20.0,20.3,22.1,18.9
2015-10-03,12.5,19.5,12.5,20.7,20.1,15.7,14.1
2015-10-04,9.9,15.7,10.4,14.8,17.9,14.4,13.6
2015-10-05,10.5,15.3,8.7,13.8,15.5,16.5,16.1
2015-10-06,13.7,17.5,15.5,21.5,18.2,17.3,16.4
2015-10-07,13.2,17.6,10.4,16.1,20.3,17.1,17.0
2015-10-08,11.9,13.0,6.7,21.9,16.9,17.8,17.2
2015-10-09,12.3,17.4,10.1,19.0,14.1,15.1,17.4
2015-10-10,12.2,16.6,11.0,13.1,14.4,12.2,18.7
2015-10-11,13.2,15.3,14.2,8.6,13.0,15.0,18.2
2015-10-12,12.9,20.8,16.8,8.9,13.1,16.3,10.5
2015-10-13,12.1,18.7,18.9,11.7,13.6,16.3,17.3
2015-10-14,10.3,20.8,19.1,10.9,18.1,19.9,20.1
2015-10-15,9.7,20.1,18.6,12.4,12.5,16.2,21.4
2015-10-16,13.0,14.8,19.2,14.6,12.1,10.3,16.4
2015-10-17,15.5,18.0,14.0,17.4,15.9,8.3,20.1
2015-10-18,16.5,18.5,8.6,10.3,19.2,8.5,16.8
2015-10-19,13.3,20.2,9.1,11.4,12.7,7.5,16.3
2015-10-20,14.5,22.7,14.7,13.7,12.5,8.6,19.3
2015-10-21,14.2,23.6,16.3,11.5,15.4,10.5,17.9
2015-10-22,10.0,19.4,7.0,9.2,14.1,11.5,21.1
2015-10-23,7.7,9.4,6.7,9.6,14.7,11.7,19.0
2015-10-24,5.3,10.4,8.0,11.7,18.5,12.6,19.4
2015-10-25,6.1,5.5,10.6,10.4,17.9,12.5,16.4
2015-10-26,8.2,7.9,9.1,13.9,15.9,11.0,9.1
2015-10-27,9.9,15.7,8.2,20.3,14.0,10.3,8.8
2015-10-28,14.1,12.9,10.7,22.3,17.5,11.7,11.2
2015-10-29,8.0,13.1,15.6,10.3,17.2,9.4,11.2
2015-10-30,4.4,13.7,18.7,6.2,12.4,7.6,7.0
2015-10-31,3.2,11.9,20.5,7.8,14.6,6.4,7.8
2015-11-01,2.0,5.1,15.6,10.5,16.6,8.1,9.9
2015-11-02,2.9,3.4,12.3,7.1,18.8,8.0,8.5
2015-11-03,6.0,0.5,8.6,11.8,15.3,6.5,4.9
2015-11-04,5.6,0.5,6.7,17.2,11.8,10.4,6.1
2015-11-05,5.1,1.7,5.3,8.6,11.5,10.8,7.5
2015-11-06,10.1,10.0,4.6,7.4,8.0,7.3,7.5
2015-11-07,7.3,11.2,3.0,16.5,10.5,7.6,8.8
2015-11-08,4.9,12.2,6.2,4.8,13.1,11.3,5.9
2015-11-09,0.0,11.6,8.8,-0.4,15.4,13.0,6.7
2015-11-10,0.9,15.0,8.6,0.9,15.1,9.0,3.4
2015-11-11,6.6,17.3,8.5,3.9,17.0,9.8,2.4
2015-11-12,7.4,11.6,10.1,4.9,7.0,12.5,2.2
2015-11-13,3.8,10.9,12.6,11.2,2.6,16.8,1.5
2015-11-14,-0.3,11.5,11.6,13.6,3.5,8.6,1.6
2015-11-15,-0.1,14.6,10.2,16.6,4.7,3.7,0.2
2015-11-16,8.7,5.6,9.2,15.0,5.4,2.6,-0.3
2015-11-17,9.1,1.5,3.9,7.0,4.2,1.1,-0.4
2015-11-18,6.9,-4.2,6.1,8.2,4.1,1.1,0.3
2015-11-19,0.3,-3.2,7.6,11.8,4.7,4.5,2.9
2015-11-20,-1.0,-4.0,12.2,10.5,5.1,5.7,10.1
2015-11-21,-1.3,-3.0,-0.4,9.7,1.7,2.6,8.9
2015-11-22,0.9,1.7,-1.4,6.9,1.3,2.5,3.0
2015-11-23,4.6,6.6,-2.6,5.6,2.5,1.8,5.7
2015-11-24,4.6,9.0,0.7,7.4,3.5,5.7,6.2
2015-11-25,6.0,6.2,3.7,13.8,4.7,6.1,1.5
2015-11-26,6.3,8.2,3.3,14.6,5.7,8.6,6.9
2015-11-27,11.8,6.7,4.8,7.5,6.2,6.1,3.6
2015-11-28,13.1,2.7,1.2,4.1,11.2,2.7,0.5
2015-11-29,15.3,3.7,3.2,11.3,11.7,13.4,1.6
2015-11-30,3.1,7.6,5.2,19.5,9.3,2.0,2.8
2015-12-01,7.8,9.6,8.0,13.9,5.9,-0.3,4.1
2015-12-02,6.4,3.1,10.5,3.8,7.3,4.1,4.4
2015-12-03,7.5,2.2,9.3,7.9,14.5,0.6,3.1
2015-12-04,5.2,0.9,7.6,3.4,3.9,-1.4,0.2
2015-12-05,8.4,-3.2,5.7,2.1,-3.7,-2.6,0.4
2015-12-06,4.9,-2.2,10.1,0.1,-2.8,0.4,0.5
2015-12-07,0.3,-10.3,12.2,-1.8,-7.8,5.2,-0.2
2015-12-08,2.0,-6.1,14.0,-2.4,1.7,7.4,0.2
2015-12-09,6.1,-3.1,15.7,-1.8,1.2,3.4,2.1
2015-12-10,5.5,0.1,18.6,-3.1,1.0,2.6,5.4
2015-12-11,1.9,-0.9,5.8,-0.1,2.6,6.7,-0.2
2015-12-12,0.7,-0.6,2.6,3.8,-0.5,2.7,-2.4
2015-12-13,0.7,-0.3,5.7,7.7,0.2,4.1,1.2
2015-12-14,1.6,1.0,3.0,7.3,2.5,0.2,5.9
2015-12-15,1.0,-0.3,3.8,3.1,8.1,-0.4,8.0
2015-12-16,0.9,2.1,4.1,2.5,4.8,-2.7,7.1
2015-12-17,2.1,3.1,8.3,1.4,0.1,-2.7,4.3
2015-12-18,2.2,12.0,13.1,2.9,0.5,0.9,3.7
2015-12-19,4.9,8.7,13.4,-7.7,-1.2,10.4,6.8
2015-12-20,4.3,-3.1,14.4,-6.1,-9.1,11.6,5.5
2015-12-21,2.9,-2.2,9.5,5.7,-1.2,18.3,1.7
2015-12-22,4.6,4.3,3.7,11.9,-1.8,13.8,1.6
2015-12-23,5.6,10.2,2.2,7.0,-2.3,-0.8,1.8
2015-12-24,5.7,8.9,5.2,-8.4,-2.1,-0.3,-1.0
2015-12-25,-1.2,10.4,-1.4,-7.9,0.8,1.7,0.5
2015-12-26,-2.0,13.0,-3.9,-0.8,0.3,3.3,6.7
2015-12-27,-0.9,16.4,-2.6,-0.6,-7.2,4.0,2.5
2015-12-28,4.6,15.0,0.1,-7.5,-9.5,8.3,2.0
2015-12-29,-0.5,12.4,-0.3,-3.2,-7.6,13.8,3.4
2015-12-30,-2.3,7.7,6.6,-5.5,-6.4,4.6,2.1
2015-12-31,-2.3,6.3,8.5,-2.2,-1.7,5.6,2.3
2016-01-01,-5.0,0.6,2.4,0.9,1.8,0.2,1.3
2016-01-02,-3.5,-1.1,1.8,-0.9,1.5,4.0,0.9
2016-01-03,-7.8,-0.7,2.1,1.3,3.4,1.3,2.3
2016-01-04,-7.4,2.5,0.1,-3.7,0.1,-1.3,-2.3
2016-01-05,-5.4,3.2,-2.0,-5.5,-0.5,-3.8,-0.7
2016-01-06,-9.7,7.4,-2.0,-1.8,0.4,2.4,1.8
2016-01-07,-9.1,1.7,1.0,0.1,-0.5,0.9,2.1
2016-01-08,-7.1,2.5,1.0,3.8,2.4,4.6,3.2
2016-01-09,-8.3,1.5,1.8,-1.9,5.6,12.3,6.0
2016-01-10,-3.7,7.2,-0.2,-0.5,-1.6,9.4,8.4
